datetime,count
2011-07-18,130
2011-07-18,141
2011-07-18,165
2011-07-18,152
2011-07-18,138
2011-07-18,164
2011-07-18,265
2011-07-18,545
2011-07-18,558
2011-07-18,398
2011-07-18,323
2011-07-18,202
2011-07-18,140
2011-07-18,91
2011-07-19,51
2011-07-19,13
2011-07-19,13
2011-07-19,3
2011-07-19,5
2011-07-19,19
2011-07-19,134
2011-07-19,315
2011-07-19,412
2011-07-19,199
2011-07-19,141
2011-07-19,127
2011-07-19,153
2011-07-19,172
2011-07-19,152
2011-07-19,158
2011-07-19,277
2011-07-19,513
2011-07-19,530
2011-07-19,388
2011-07-19,277
2011-07-19,241
2011-07-19,156
2011-07-19,92
2011-08-01,29
2011-08-01,17
2011-08-01,11
2011-08-01,4
2011-08-01,4
2011-08-01,26
2011-08-01,100
2011-08-01,282
2011-08-01,382
2011-08-01,166
2011-08-01,97
2011-08-01,119
2011-08-01,168
2011-08-01,150
2011-08-01,123
2011-08-01,129
2011-08-01,231
2011-08-01,514
2011-08-01,543
2011-08-01,413
2011-08-01,305
2011-08-01,220
2011-08-01,137
2011-08-01,96
2011-08-02,29
2011-08-02,12
2011-08-02,8
2011-08-02,5
2011-08-02,10
2011-08-02,21
2011-08-02,117
2011-08-02,335
2011-08-02,435
2011-08-02,213
2011-08-02,140
2011-08-02,128
2011-08-02,157
2011-08-02,203
2011-08-02,159
2011-08-02,168
2011-08-02,274
2011-08-02,556
2011-08-02,556
2011-08-02,454
2011-08-02,288
2011-08-02,254
2011-08-02,191
2011-08-02,132
2011-08-03,43
2011-08-03,16
2011-08-03,11
2011-08-03,4
2011-08-03,7
2011-08-03,24
2011-08-03,110
2011-08-03,271
2011-08-03,437
2011-08-03,195
2011-08-03,68
2011-08-03,122
2011-08-03,161
2011-08-03,144
2011-08-03,147
2011-08-03,118
2011-08-03,150
2011-08-03,425
2011-08-03,492
2011-08-03,321
2011-08-03,87
2011-08-03,88
2011-08-03,77
2011-08-03,56
2011-08-04,17
2011-08-04,17
2011-08-04,7
2011-08-04,3
2011-08-04,7
2011-08-04,20
2011-08-04,97
2011-08-04,282
2011-08-04,398
2011-08-04,187
2011-08-04,113
2011-08-04,149
2011-08-04,205
2011-08-04,205
2011-08-04,167
2011-08-04,165
2011-08-04,290
2011-08-04,555
2011-08-04,523
2011-08-04,366
2011-08-04,286
2011-08-04,211
2011-08-04,174
2011-08-04,132
2011-08-05,54
2011-08-05,19
2011-08-05,19
2011-08-05,6
2011-08-05,7
2011-08-05,16
2011-08-05,101
2011-08-05,270
2011-08-05,454
2011-08-05,226
2011-08-05,163
2011-08-05,147
2011-08-05,216
2011-08-05,204
2011-08-05,245
2011-08-05,210
2011-08-05,330
2011-08-05,550
2011-08-05,466
2011-08-05,372
2011-08-05,291
2011-08-05,173
2011-08-05,188
2011-08-05,139
2011-08-06,133
2011-08-06,67
2011-08-06,53
2011-08-06,42
2011-08-06,10
2011-08-06,6
2011-08-06,27
2011-08-06,63
2011-08-06,121
2011-08-06,215
2011-08-06,290
2011-08-06,349
2011-08-06,382
2011-08-06,441
2011-08-06,380
2011-08-06,362
2011-08-06,343
2011-08-06,149
2011-08-06,211
2011-08-06,171
2011-08-06,137
2011-08-06,114
2011-08-06,120
2011-08-06,108
2011-08-07,80
2011-08-07,73
2011-08-07,66
2011-08-07,32
2011-08-07,6
2011-08-07,5
2011-08-07,13
2011-08-07,39
2011-08-07,89
2011-08-07,184
2011-08-07,266
2011-08-07,269
2011-08-07,370
2011-08-07,324
2011-08-07,322
2011-08-07,326
2011-08-07,193
2011-08-07,194
2011-08-07,229
2011-08-07,228
2011-08-07,183
2011-08-07,136
2011-08-07,103
2011-08-07,55
2011-08-08,30
2011-08-08,12
2011-08-08,7
2011-08-08,1
2011-08-08,10
2011-08-08,15
2011-08-08,95
2011-08-08,267
2011-08-08,349
2011-08-08,183
2011-08-08,124
2011-08-08,179
2011-08-08,182
2011-08-08,151
2011-08-08,150
2011-08-08,126
2011-08-08,282
2011-08-08,527
2011-08-08,529
2011-08-08,416
2011-08-08,286
2011-08-08,186
2011-08-08,147
2011-08-08,72
2011-08-09,35
2011-08-09,14
2011-08-09,12
2011-08-09,3
2011-08-09,7
2011-08-09,30
2011-08-09,101
2011-08-09,343
2011-08-09,392
2011-08-09,175
2011-08-09,144
2011-08-09,149
2011-08-09,185
2011-08-09,175
2011-08-09,148
2011-08-09,164
2011-08-09,285
2011-08-09,532
2011-08-09,585
2011-08-09,371
2011-08-09,292
2011-08-09,230
2011-08-09,155
2011-08-09,75
2011-08-10,37
2011-08-10,17
2011-08-10,11
2011-08-10,4
2011-08-10,5
2011-08-10,32
2011-08-10,119
2011-08-10,305
2011-08-10,399
2011-08-10,180
2011-08-10,113
2011-08-10,149
2011-08-10,240
2011-08-10,191
2011-08-10,178
2011-08-10,194
2011-08-10,282
2011-08-10,584
2011-08-10,559
2011-08-10,413
2011-08-10,312
2011-08-10,209
2011-08-10,139
2011-08-10,108
2011-08-11,46
2011-08-11,26
2011-08-11,11
2011-08-11,9
2011-08-11,5
2011-08-11,25
2011-08-11,106
2011-08-11,307
2011-08-11,390
2011-08-11,197
2011-08-11,132
2011-08-11,187
2011-08-11,214
2011-08-11,217
2011-08-11,142
2011-08-11,178
2011-08-11,298
2011-08-11,582
2011-08-11,571
2011-08-11,371
2011-08-11,288
2011-08-11,206
2011-08-11,157
2011-08-11,127
2011-08-12,65
2011-08-12,23
2011-08-12,15
2011-08-12,9
2011-08-12,5
2011-08-12,26
2011-08-12,76
2011-08-12,264
2011-08-12,426
2011-08-12,205
2011-08-12,130
2011-08-12,156
2011-08-12,222
2011-08-12,253
2011-08-12,186
2011-08-12,249
2011-08-12,334
2011-08-12,516
2011-08-12,465
2011-08-12,385
2011-08-12,287
2011-08-12,226
2011-08-12,231
2011-08-12,151
2011-08-13,84
2011-08-13,77
2011-08-13,74
2011-08-13,27
2011-08-13,10
2011-08-13,18
2011-08-13,22
2011-08-13,44
2011-08-13,118
2011-08-13,208
2011-08-13,260
2011-08-13,314
2011-08-13,421
2011-08-13,153
2011-08-13,259
2011-08-13,358
2011-08-13,281
2011-08-13,269
2011-08-13,292
2011-08-13,237
2011-08-13,183
2011-08-13,167
2011-08-13,154
2011-08-13,120
2011-08-14,90
2011-08-14,73
2011-08-14,62
2011-08-14,27
2011-08-14,3
2011-08-14,10
2011-08-14,6
2011-08-14,24
2011-08-14,41
2011-08-14,103
2011-08-14,183
2011-08-14,198
2011-08-14,281
2011-08-14,377
2011-08-14,370
2011-08-14,331
2011-08-14,292
2011-08-14,329
2011-08-14,347
2011-08-14,259
2011-08-14,193
2011-08-14,155
2011-08-14,39
2011-08-14,27
2011-08-15,25
2011-08-15,10
2011-08-15,3
2011-08-15,7
2011-08-15,5
2011-08-15,17
2011-08-15,90
2011-08-15,258
2011-08-15,355
2011-08-15,222
2011-08-15,141
2011-08-15,153
2011-08-15,178
2011-08-15,193
2011-08-15,151
2011-08-15,182
2011-08-15,283
2011-08-15,530
2011-08-15,483
2011-08-15,397
2011-08-15,285
2011-08-15,184
2011-08-15,98
2011-08-15,88
2011-08-16,31
2011-08-16,16
2011-08-16,4
2011-08-16,6
2011-08-16,5
2011-08-16,30
2011-08-16,119
2011-08-16,346
2011-08-16,441
2011-08-16,198
2011-08-16,111
2011-08-16,150
2011-08-16,162
2011-08-16,192
2011-08-16,182
2011-08-16,159
2011-08-16,303
2011-08-16,600
2011-08-16,570
2011-08-16,376
2011-08-16,280
2011-08-16,215
2011-08-16,152
2011-08-16,77
2011-08-17,24
2011-08-17,14
2011-08-17,6
2011-08-17,5
2011-08-17,5
2011-08-17,28
2011-08-17,105
2011-08-17,308
2011-08-17,487
2011-08-17,209
2011-08-17,118
2011-08-17,128
2011-08-17,189
2011-08-17,176
2011-08-17,192
2011-08-17,159
2011-08-17,300
2011-08-17,552
2011-08-17,556
2011-08-17,347
2011-08-17,280
2011-08-17,230
2011-08-17,171
2011-08-17,105
2011-08-18,56
2011-08-18,24
2011-08-18,6
2011-08-18,6
2011-08-18,9
2011-08-18,27
2011-08-18,103
2011-08-18,308
2011-08-18,420
2011-08-18,228
2011-08-18,129
2011-08-18,141
2011-08-18,173
2011-08-18,187
2011-08-18,182
2011-08-18,174
2011-08-18,245
2011-08-18,409
2011-08-18,274
2011-08-18,141
2011-08-18,165
2011-08-18,149
2011-08-18,135
2011-08-18,114
2011-08-19,62
2011-08-19,20
2011-08-19,8
2011-08-19,3
2011-08-19,8
2011-08-19,17
2011-08-19,93
2011-08-19,263
2011-08-19,398
2011-08-19,218
2011-08-19,165
2011-08-19,165
2011-08-19,222
2011-08-19,232
2011-08-19,220
2011-08-19,222
2011-08-19,327
2011-08-19,527
2011-08-19,425
2011-08-19,165
2011-08-19,58
2011-08-19,107
2011-08-19,122
2011-08-19,106
2011-09-01,51
2011-09-01,21
2011-09-01,25
2011-09-01,14
2011-09-01,7
2011-09-01,23
2011-09-01,105
2011-09-01,342
2011-09-01,498
2011-09-01,207
2011-09-01,138
2011-09-01,192
2011-09-01,229
2011-09-01,219
2011-09-01,198
2011-09-01,174
2011-09-01,308
2011-09-01,628
2011-09-01,531
2011-09-01,443
2011-09-01,280
2011-09-01,177
2011-09-01,179
2011-09-01,126
2011-09-02,64
2011-09-02,32
2011-09-02,20
2011-09-02,8
2011-09-02,4
2011-09-02,20
2011-09-02,76
2011-09-02,259
2011-09-02,456
2011-09-02,220
2011-09-02,140
2011-09-02,192
2011-09-02,260
2011-09-02,279
2011-09-02,283
2011-09-02,346
2011-09-02,381
2011-09-02,455
2011-09-02,355
2011-09-02,287
2011-09-02,196
2011-09-02,149
2011-09-02,147
2011-09-02,98
2011-09-03,87
2011-09-03,74
2011-09-03,41
2011-09-03,35
2011-09-03,7
2011-09-03,12
2011-09-03,23
2011-09-03,38
2011-09-03,89
2011-09-03,201
2011-09-03,258
2011-09-03,194
2011-09-03,257
2011-09-03,353
2011-09-03,380
2011-09-03,388
2011-09-03,374
2011-09-03,371
2011-09-03,339
2011-09-03,295
2011-09-03,219
2011-09-03,164
2011-09-03,162
2011-09-03,123
2011-09-04,109
2011-09-04,75
2011-09-04,60
2011-09-04,43
2011-09-04,4
2011-09-04,6
2011-09-04,3
2011-09-04,30
2011-09-04,70
2011-09-04,189
2011-09-04,297
2011-09-04,337
2011-09-04,435
2011-09-04,419
2011-09-04,361
2011-09-04,410
2011-09-04,337
2011-09-04,376
2011-09-04,356
2011-09-04,328
2011-09-04,229
2011-09-04,207
2011-09-04,155
2011-09-04,104
2011-09-05,97
2011-09-05,54
2011-09-05,39
2011-09-05,16
2011-09-05,8
2011-09-05,6
2011-09-05,11
2011-09-05,41
2011-09-05,101
2011-09-05,152
2011-09-05,244
2011-09-05,308
2011-09-05,353
2011-09-05,389
2011-09-05,357
2011-09-05,253
2011-09-05,284
2011-09-05,114
2011-09-05,123
2011-09-05,175
2011-09-05,82
2011-09-05,60
2011-09-05,64
2011-09-05,20
2011-09-06,8
2011-09-06,2
2011-09-06,1
2011-09-06,4
2011-09-06,21
2011-09-06,72
2011-09-06,172
2011-09-06,364
2011-09-06,185
2011-09-06,106
2011-09-06,89
2011-09-06,67
2011-09-06,29
2011-09-06,24
2011-09-06,89
2011-09-06,106
2011-09-06,291
2011-09-06,373
2011-09-06,281
2011-09-06,163
2011-09-06,121
2011-09-06,84
2011-09-06,58
2011-09-07,13
2011-09-07,5
2011-09-07,6
2011-09-07,2
2011-09-07,4
2011-09-07,16
2011-09-07,75
2011-09-07,86
2011-09-07,328
2011-09-07,190
2011-09-07,66
2011-09-07,10
2011-09-07,22
2011-09-07,11
2011-09-07,25
2011-09-07,58
2011-09-07,144
2011-09-07,285
2011-09-07,237
2011-09-07,226
2011-09-07,96
2011-09-07,38
2011-09-07,29
2011-09-07,24
2011-09-08,14
2011-09-08,4
2011-09-08,2
2011-09-08,3
2011-09-08,14
2011-09-08,56
2011-09-08,179
2011-09-08,195
2011-09-08,69
2011-09-08,65
2011-09-08,98
2011-09-08,102
2011-09-08,126
2011-09-08,120
2011-09-08,139
2011-09-08,156
2011-09-08,113
2011-09-08,68
2011-09-08,52
2011-09-08,89
2011-09-08,82
2011-09-08,70
2011-09-08,26
2011-09-09,16
2011-09-09,8
2011-09-09,8
2011-09-09,2
2011-09-09,3
2011-09-09,14
2011-09-09,57
2011-09-09,108
2011-09-09,288
2011-09-09,136
2011-09-09,29
2011-09-09,72
2011-09-09,75
2011-09-09,122
2011-09-09,148
2011-09-09,188
2011-09-09,285
2011-09-09,505
2011-09-09,410
2011-09-09,349
2011-09-09,210
2011-09-09,203
2011-09-09,160
2011-09-09,148
2011-09-10,116
2011-09-10,83
2011-09-10,64
2011-09-10,37
2011-09-10,7
2011-09-10,8
2011-09-10,6
2011-09-10,52
2011-09-10,119
2011-09-10,207
2011-09-10,318
2011-09-10,360
2011-09-10,404
2011-09-10,370
2011-09-10,359
2011-09-10,480
2011-09-10,431
2011-09-10,460
2011-09-10,360
2011-09-10,315
2011-09-10,245
2011-09-10,230
2011-09-10,175
2011-09-10,139
2011-09-11,108
2011-09-11,88
2011-09-11,76
2011-09-11,45
2011-09-11,9
2011-09-11,39
2011-09-11,20
2011-09-11,37
2011-09-11,94
2011-09-11,227
2011-09-11,334
2011-09-11,402
2011-09-11,411
2011-09-11,350
2011-09-11,342
2011-09-11,404
2011-09-11,483
2011-09-11,380
2011-09-11,339
2011-09-11,333
2011-09-11,226
2011-09-11,159
2011-09-11,95
2011-09-11,45
2011-09-12,16
2011-09-12,12
2011-09-12,2
2011-09-12,4
2011-09-12,24
2011-09-12,109
2011-09-12,312
2011-09-12,408
2011-09-12,176
2011-09-12,129
2011-09-12,165
2011-09-12,184
2011-09-12,163
2011-09-12,189
2011-09-12,212
2011-09-12,298
2011-09-12,590
2011-09-12,571
2011-09-12,436
2011-09-12,299
2011-09-12,195
2011-09-12,150
2011-09-12,69
2011-09-13,26
2011-09-13,10
2011-09-13,2
2011-09-13,4
2011-09-13,8
2011-09-13,20
2011-09-13,122
2011-09-13,362
2011-09-13,425
2011-09-13,214
2011-09-13,135
2011-09-13,153
2011-09-13,187
2011-09-13,184
2011-09-13,190
2011-09-13,180
2011-09-13,292
2011-09-13,579
2011-09-13,539
2011-09-13,396
2011-09-13,272
2011-09-13,245
2011-09-13,144
2011-09-13,74
2011-09-14,33
2011-09-14,8
2011-09-14,5
2011-09-14,8
2011-09-14,9
2011-09-14,31
2011-09-14,145
2011-09-14,370
2011-09-14,429
2011-09-14,202
2011-09-14,142
2011-09-14,164
2011-09-14,212
2011-09-14,178
2011-09-14,124
2011-09-14,176
2011-09-14,277
2011-09-14,599
2011-09-14,586
2011-09-14,381
2011-09-14,261
2011-09-14,213
2011-09-14,160
2011-09-14,72
2011-09-15,37
2011-09-15,20
2011-09-15,5
2011-09-15,8
2011-09-15,7
2011-09-15,31
2011-09-15,124
2011-09-15,338
2011-09-15,391
2011-09-15,209
2011-09-15,121
2011-09-15,159
2011-09-15,179
2011-09-15,189
2011-09-15,170
2011-09-15,135
2011-09-15,222
2011-09-15,261
2011-09-15,244
2011-09-15,232
2011-09-15,248
2011-09-15,145
2011-09-15,115
2011-09-15,69
2011-09-16,48
2011-09-16,26
2011-09-16,10
2011-09-16,6
2011-09-16,4
2011-09-16,32
2011-09-16,93
2011-09-16,299
2011-09-16,409
2011-09-16,210
2011-09-16,140
2011-09-16,179
2011-09-16,251
2011-09-16,223
2011-09-16,225
2011-09-16,203
2011-09-16,358
2011-09-16,566
2011-09-16,482
2011-09-16,315
2011-09-16,225
2011-09-16,163
2011-09-16,167
2011-09-16,126
2011-09-17,108
2011-09-17,80
2011-09-17,79
2011-09-17,28
2011-09-17,5
2011-09-17,5
2011-09-17,22
2011-09-17,37
2011-09-17,108
2011-09-17,177
2011-09-17,249
2011-09-17,367
2011-09-17,372
2011-09-17,349
2011-09-17,297
2011-09-17,354
2011-09-17,305
2011-09-17,359
2011-09-17,329
2011-09-17,256
2011-09-17,176
2011-09-17,170
2011-09-17,143
2011-09-17,136
2011-09-18,112
2011-09-18,79
2011-09-18,89
2011-09-18,36
2011-09-18,1
2011-09-18,6
2011-09-18,12
2011-09-18,44
2011-09-18,69
2011-09-18,140
2011-09-18,260
2011-09-18,317
2011-09-18,364
2011-09-18,376
2011-09-18,311
2011-09-18,365
2011-09-18,369
2011-09-18,325
2011-09-18,289
2011-09-18,245
2011-09-18,180
2011-09-18,147
2011-09-18,84
2011-09-18,54
2011-09-19,37
2011-09-19,10
2011-09-19,13
2011-09-19,5
2011-09-19,8
2011-09-19,28
2011-09-19,113
2011-09-19,332
2011-09-19,420
2011-09-19,215
2011-09-19,105
2011-09-19,139
2011-09-19,189
2011-09-19,177
2011-09-19,188
2011-09-19,187
2011-09-19,263
2011-09-19,568
2011-09-19,540
2011-09-19,374
2011-09-19,231
2011-09-19,200
2011-09-19,129
2011-09-19,68
2011-10-01,130
2011-10-01,58
2011-10-01,67
2011-10-01,25
2011-10-01,8
2011-10-01,5
2011-10-01,19
2011-10-01,36
2011-10-01,67
2011-10-01,129
2011-10-01,121
2011-10-01,132
2011-10-01,158
2011-10-01,125
2011-10-01,180
2011-10-01,195
2011-10-01,223
2011-10-01,228
2011-10-01,140
2011-10-01,126
2011-10-01,66
2011-10-01,56
2011-10-01,70
2011-10-01,65
2011-10-02,47
2011-10-02,24
2011-10-02,30
2011-10-02,9
2011-10-02,7
2011-10-02,7
2011-10-02,15
2011-10-02,29
2011-10-02,64
2011-10-02,115
2011-10-02,248
2011-10-02,292
2011-10-02,321
2011-10-02,308
2011-10-02,256
2011-10-02,173
2011-10-02,206
2011-10-02,167
2011-10-02,174
2011-10-02,162
2011-10-02,87
2011-10-02,88
2011-10-02,64
2011-10-02,25
2011-10-03,16
2011-10-03,6
2011-10-03,4
2011-10-03,7
2011-10-03,8
2011-10-03,21
2011-10-03,94
2011-10-03,249
2011-10-03,372
2011-10-03,153
2011-10-03,101
2011-10-03,126
2011-10-03,147
2011-10-03,118
2011-10-03,120
2011-10-03,101
2011-10-03,218
2011-10-03,495
2011-10-03,412
2011-10-03,315
2011-10-03,204
2011-10-03,138
2011-10-03,91
2011-10-03,54
2011-10-04,27
2011-10-04,9
2011-10-04,3
2011-10-04,6
2011-10-04,7
2011-10-04,27
2011-10-04,112
2011-10-04,309
2011-10-04,400
2011-10-04,187
2011-10-04,126
2011-10-04,124
2011-10-04,199
2011-10-04,173
2011-10-04,183
2011-10-04,194
2011-10-04,309
2011-10-04,585
2011-10-04,524
2011-10-04,345
2011-10-04,261
2011-10-04,166
2011-10-04,114
2011-10-04,66
2011-10-05,43
2011-10-05,11
2011-10-05,3
2011-10-05,6
2011-10-05,5
2011-10-05,32
2011-10-05,117
2011-10-05,301
2011-10-05,467
2011-10-05,219
2011-10-05,133
2011-10-05,170
2011-10-05,214
2011-10-05,219
2011-10-05,190
2011-10-05,182
2011-10-05,282
2011-10-05,591
2011-10-05,593
2011-10-05,374
2011-10-05,246
2011-10-05,201
2011-10-05,154
2011-10-05,73
2011-10-06,40
2011-10-06,22
2011-10-06,10
2011-10-06,5
2011-10-06,5
2011-10-06,24
2011-10-06,114
2011-10-06,302
2011-10-06,457
2011-10-06,208
2011-10-06,129
2011-10-06,144
2011-10-06,226
2011-10-06,191
2011-10-06,195
2011-10-06,219
2011-10-06,323
2011-10-06,568
2011-10-06,538
2011-10-06,343
2011-10-06,260
2011-10-06,195
2011-10-06,148
2011-10-06,99
2011-10-07,67
2011-10-07,28
2011-10-07,5
2011-10-07,10
2011-10-07,5
2011-10-07,27
2011-10-07,87
2011-10-07,242
2011-10-07,417
2011-10-07,241
2011-10-07,174
2011-10-07,230
2011-10-07,235
2011-10-07,305
2011-10-07,256
2011-10-07,270
2011-10-07,419
2011-10-07,563
2011-10-07,465
2011-10-07,294
2011-10-07,197
2011-10-07,166
2011-10-07,146
2011-10-07,136
2011-10-08,89
2011-10-08,65
2011-10-08,45
2011-10-08,20
2011-10-08,10
2011-10-08,8
2011-10-08,22
2011-10-08,73
2011-10-08,103
2011-10-08,217
2011-10-08,337
2011-10-08,397
2011-10-08,446
2011-10-08,485
2011-10-08,465
2011-10-08,496
2011-10-08,451
2011-10-08,393
2011-10-08,359
2011-10-08,248
2011-10-08,202
2011-10-08,187
2011-10-08,149
2011-10-08,142
2011-10-09,129
2011-10-09,78
2011-10-09,55
2011-10-09,30
2011-10-09,14
2011-10-09,15
2011-10-09,21
2011-10-09,44
2011-10-09,107
2011-10-09,185
2011-10-09,365
2011-10-09,423
2011-10-09,455
2011-10-09,418
2011-10-09,500
2011-10-09,407
2011-10-09,470
2011-10-09,438
2011-10-09,414
2011-10-09,302
2011-10-09,193
2011-10-09,173
2011-10-09,152
2011-10-09,123
2011-10-10,53
2011-10-10,34
2011-10-10,19
2011-10-10,11
2011-10-10,6
2011-10-10,21
2011-10-10,44
2011-10-10,114
2011-10-10,254
2011-10-10,219
2011-10-10,265
2011-10-10,322
2011-10-10,365
2011-10-10,365
2011-10-10,370
2011-10-10,384
2011-10-10,402
2011-10-10,459
2011-10-10,473
2011-10-10,336
2011-10-10,225
2011-10-10,175
2011-10-10,126
2011-10-10,75
2011-10-11,30
2011-10-11,11
2011-10-11,5
2011-10-11,3
2011-10-11,5
2011-10-11,20
2011-10-11,123
2011-10-11,352
2011-10-11,406
2011-10-11,235
2011-10-11,149
2011-10-11,123
2011-10-11,181
2011-10-11,180
2011-10-11,171
2011-10-11,175
2011-10-11,320
2011-10-11,604
2011-10-11,539
2011-10-11,318
2011-10-11,234
2011-10-11,175
2011-10-11,147
2011-10-11,57
2011-10-12,25
2011-10-12,10
2011-10-12,2
2011-10-12,2
2011-10-12,7
2011-10-12,22
2011-10-12,112
2011-10-12,259
2011-10-12,404
2011-10-12,197
2011-10-12,113
2011-10-12,120
2011-10-12,62
2011-10-12,101
2011-10-12,78
2011-10-12,45
2011-10-12,55
2011-10-12,251
2011-10-12,172
2011-10-12,109
2011-10-12,90
2011-10-12,83
2011-10-12,43
2011-10-12,54
2011-10-13,15
2011-10-13,12
2011-10-13,4
2011-10-13,6
2011-10-13,7
2011-10-13,17
2011-10-13,52
2011-10-13,81
2011-10-13,209
2011-10-13,109
2011-10-13,69
2011-10-13,84
2011-10-13,105
2011-10-13,162
2011-10-13,133
2011-10-13,155
2011-10-13,276
2011-10-13,479
2011-10-13,268
2011-10-13,205
2011-10-13,181
2011-10-13,123
2011-10-13,114
2011-10-13,47
2011-10-14,39
2011-10-14,24
2011-10-14,6
2011-10-14,7
2011-10-14,8
2011-10-14,17
2011-10-14,94
2011-10-14,147
2011-10-14,209
2011-10-14,180
2011-10-14,125
2011-10-14,87
2011-10-14,75
2011-10-14,132
2011-10-14,156
2011-10-14,230
2011-10-14,344
2011-10-14,481
2011-10-14,423
2011-10-14,248
2011-10-14,196
2011-10-14,178
2011-10-14,143
2011-10-14,95
2011-10-15,106
2011-10-15,73
2011-10-15,56
2011-10-15,23
2011-10-15,6
2011-10-15,7
2011-10-15,20
2011-10-15,57
2011-10-15,125
2011-10-15,207
2011-10-15,322
2011-10-15,374
2011-10-15,456
2011-10-15,394
2011-10-15,472
2011-10-15,377
2011-10-15,443
2011-10-15,441
2011-10-15,372
2011-10-15,238
2011-10-15,179
2011-10-15,168
2011-10-15,166
2011-10-15,135
2011-10-16,107
2011-10-16,77
2011-10-16,65
2011-10-16,42
2011-10-16,12
2011-10-16,7
2011-10-16,10
2011-10-16,48
2011-10-16,99
2011-10-16,190
2011-10-16,347
2011-10-16,377
2011-10-16,444
2011-10-16,438
2011-10-16,462
2011-10-16,412
2011-10-16,466
2011-10-16,405
2011-10-16,328
2011-10-16,233
2011-10-16,178
2011-10-16,102
2011-10-16,130
2011-10-16,62
2011-10-17,37
2011-10-17,17
2011-10-17,7
2011-10-17,2
2011-10-17,5
2011-10-17,29
2011-10-17,114
2011-10-17,309
2011-10-17,414
2011-10-17,206
2011-10-17,135
2011-10-17,166
2011-10-17,205
2011-10-17,205
2011-10-17,166
2011-10-17,208
2011-10-17,302
2011-10-17,620
2011-10-17,518
2011-10-17,333
2011-10-17,229
2011-10-17,177
2011-10-17,104
2011-10-17,62
2011-10-18,31
2011-10-18,11
2011-10-18,5
2011-10-18,1
2011-10-18,4
2011-10-18,21
2011-10-18,109
2011-10-18,341
2011-10-18,499
2011-10-18,227
2011-10-18,102
2011-10-18,147
2011-10-18,201
2011-10-18,219
2011-10-18,169
2011-10-18,205
2011-10-18,304
2011-10-18,625
2011-10-18,570
2011-10-18,317
2011-10-18,227
2011-10-18,206
2011-10-18,137
2011-10-18,70
2011-10-19,34
2011-10-19,16
2011-10-19,7
2011-10-19,3
2011-10-19,3
2011-10-19,31
2011-10-19,68
2011-10-19,210
2011-10-19,202
2011-10-19,123
2011-10-19,149
2011-10-19,130
2011-10-19,106
2011-10-19,97
2011-10-19,120
2011-10-19,201
2011-10-19,181
2011-10-19,140
2011-10-19,197
2011-10-19,145
2011-10-19,85
2011-10-19,107
2011-10-19,69
2011-11-01,21
2011-11-01,11
2011-11-01,4
2011-11-01,6
2011-11-01,8
2011-11-01,18
2011-11-01,93
2011-11-01,254
2011-11-01,419
2011-11-01,222
2011-11-01,135
2011-11-01,117
2011-11-01,176
2011-11-01,167
2011-11-01,150
2011-11-01,186
2011-11-01,298
2011-11-01,506
2011-11-01,460
2011-11-01,313
2011-11-01,209
2011-11-01,127
2011-11-01,96
2011-11-01,72
2011-11-02,19
2011-11-02,10
2011-11-02,2
2011-11-02,2
2011-11-02,4
2011-11-02,27
2011-11-02,92
2011-11-02,251
2011-11-02,472
2011-11-02,228
2011-11-02,133
2011-11-02,144
2011-11-02,189
2011-11-02,161
2011-11-02,172
2011-11-02,187
2011-11-02,266
2011-11-02,553
2011-11-02,479
2011-11-02,282
2011-11-02,182
2011-11-02,168
2011-11-02,106
2011-11-02,57
2011-11-03,31
2011-11-03,15
2011-11-03,7
2011-11-03,5
2011-11-03,4
2011-11-03,28
2011-11-03,99
2011-11-03,292
2011-11-03,402
2011-11-03,164
2011-11-03,110
2011-11-03,120
2011-11-03,179
2011-11-03,169
2011-11-03,152
2011-11-03,162
2011-11-03,267
2011-11-03,498
2011-11-03,433
2011-11-03,252
2011-11-03,209
2011-11-03,144
2011-11-03,137
2011-11-03,95
2011-11-04,43
2011-11-04,17
2011-11-04,10
2011-11-04,8
2011-11-04,7
2011-11-04,23
2011-11-04,66
2011-11-04,245
2011-11-04,395
2011-11-04,254
2011-11-04,134
2011-11-04,162
2011-11-04,197
2011-11-04,194
2011-11-04,201
2011-11-04,237
2011-11-04,290
2011-11-04,480
2011-11-04,374
2011-11-04,196
2011-11-04,186
2011-11-04,123
2011-11-04,115
2011-11-04,89
2011-11-05,52
2011-11-05,62
2011-11-05,31
2011-11-05,8
2011-11-05,8
2011-11-05,2
2011-11-05,23
2011-11-05,34
2011-11-05,84
2011-11-05,141
2011-11-05,227
2011-11-05,238
2011-11-05,372
2011-11-05,355
2011-11-05,386
2011-11-05,343
2011-11-05,335
2011-11-05,334
2011-11-05,237
2011-11-05,204
2011-11-05,165
2011-11-05,118
2011-11-05,82
2011-11-05,85
2011-11-06,75
2011-11-06,115
2011-11-06,29
2011-11-06,9
2011-11-06,6
2011-11-06,5
2011-11-06,16
2011-11-06,28
2011-11-06,90
2011-11-06,170
2011-11-06,262
2011-11-06,320
2011-11-06,346
2011-11-06,314
2011-11-06,320
2011-11-06,306
2011-11-06,347
2011-11-06,256
2011-11-06,185
2011-11-06,151
2011-11-06,116
2011-11-06,88
2011-11-06,45
2011-11-06,50
2011-11-07,15
2011-11-07,8
2011-11-07,2
2011-11-07,3
2011-11-07,6
2011-11-07,26
2011-11-07,99
2011-11-07,311
